date, value
2012-06-06,1.5590
2012-06-07,1.5665
2012-06-08,1.5560
2012-06-11,1.5510
2012-06-12,1.5420
2012-06-13,1.5250
2012-06-14,1.4920
2012-06-15,1.5005
2012-06-18,1.4955
2012-06-19,1.5660
2012-06-20,1.5075
2012-06-21,1.5775
2012-06-22,1.5515
2012-06-25,1.5870
2012-06-26,1.6547
2012-06-27,1.6464
2012-06-28,1.6303
2012-06-29,1.7058
2012-07-02,1.7460
2012-07-03,1.8045
2012-07-05,1.8035
2012-07-06,1.7645
2012-07-09,1.8235
2012-07-10,1.8450
2012-07-11,1.8470
2012-07-12,1.8205
2012-07-13,1.8610
2012-07-16,1.8395
2012-07-17,1.8185
2012-07-18,1.8215
2012-07-19,1.8895
2012-07-20,1.8695
2012-07-23,1.8510
2012-07-24,1.7545
2012-07-25,1.7630
2012-07-26,1.7405
2012-07-27,1.7370
2012-07-30,1.7835
2012-07-31,1.7440
2012-08-01,1.7460
2012-08-02,1.7165
2012-08-03,1.7380
2012-08-06,1.7550
2012-08-07,1.7265
2012-08-08,1.7050
2012-08-09,1.6645
2012-08-10,1.6625
2012-08-13,1.6410
2012-08-14,1.6305
2012-08-15,1.6190
2012-08-16,1.5885
2012-08-17,1.6030
2012-08-20,1.6120
2012-08-21,1.6065
2012-08-22,1.5895
2012-08-23,1.6025
2012-08-24,1.6260
2012-08-27,1.6705
2012-08-28,1.6779
2012-08-29,1.6650
2012-08-30,1.6324
2012-08-31,1.6471
2012-09-04,1.6530
2012-09-05,1.6060
2012-09-06,1.5820
2012-09-07,1.6305
2012-09-10,1.7365
2012-09-11,1.7755
2012-09-12,1.7750
2012-09-13,1.7885
2012-09-14,1.8110
2012-09-17,1.7565
2012-09-18,1.7750
2012-09-19,1.7440
2012-09-20,1.6860
2012-09-21,1.7330
2012-09-24,1.7230
2012-09-25,1.7365
2012-09-26,1.6945
2012-09-27,1.7430
2012-09-28,1.7350
2012-10-01,1.7805
2012-10-02,1.8365
2012-10-03,1.8105
2012-10-04,1.7505
2012-10-05,1.6810
2012-10-08,1.6910
2012-10-09,1.6530
2012-10-10,1.6345
2012-10-11,1.6075
2012-10-12,1.6170
2012-10-15,1.6085
2012-10-16,1.6280
2012-10-17,1.6150
2012-10-18,1.5860
2012-10-19,1.6165
2012-10-22,1.6450
2012-10-23,1.6085
2012-10-24,1.5980
2012-10-25,1.6100
2012-10-26,1.5775
2012-10-29,1.6165
2012-10-30,1.5720
2012-10-31,1.5465
2012-11-01,1.5345
2012-11-02,1.5470
2012-11-05,1.5090
2012-11-06,1.5060
2012-11-07,1.5120
2012-11-08,1.5140
2012-11-09,1.4990
2012-11-12,1.5305
2012-11-13,1.4600
2012-11-14,1.4770
2012-11-15,1.4900
2012-11-16,1.4730
2012-11-19,1.5140
2012-11-20,1.4375
2012-11-21,1.4480
2012-11-23,1.4215
2012-11-26,1.3990
2012-11-27,1.4167
2012-11-28,1.4873
2012-11-29,1.5230
2012-11-30,1.4890
2012-12-03,1.5070
2012-12-04,1.4835
2012-12-05,1.4910
2012-12-06,1.5095
2012-12-07,1.5385
2012-12-10,1.4700
2012-12-11,1.4950
2012-12-12,1.4650
2012-12-13,1.4360
2012-12-14,1.4315
2012-12-17,1.4595
2012-12-18,1.4400
2012-12-19,1.4490
2012-12-20,1.4295
2012-12-21,1.4660
2012-12-24,1.4700
2012-12-26,1.4830
2012-12-27,1.4790
2012-12-28,1.4685
2012-12-31,1.4380
2013-01-02,1.4940
2013-01-03,1.4650
2013-01-04,1.4735
2013-01-07,1.5040
2013-01-08,1.4815
2013-01-09,1.4790
2013-01-10,1.4965
2013-01-11,1.5335
2013-01-14,1.5330
2013-01-15,1.5250
2013-01-16,1.5300
2013-01-17,1.5550
2013-01-18,1.5630
2013-01-22,1.4860
2013-01-23,1.5040
2013-01-24,1.4655
2013-01-25,1.4830
2013-01-28,1.4900
2013-01-29,1.4980
2013-01-30,1.4770
2013-01-31,1.4695
2013-02-01,1.4795
2013-02-04,1.4435
2013-02-05,1.4405
2013-02-06,1.4210
2013-02-07,1.4030
2013-02-08,1.4105
2013-02-11,1.4015
2013-02-12,1.4065
2013-02-13,1.3875
2013-02-14,1.3800
2013-02-15,1.3695
2013-02-19,1.3650
2013-02-20,1.4100
2013-02-21,1.4175
2013-02-22,1.4310
2013-02-25,1.4270
2013-02-26,1.4314
2013-02-27,1.4303
2013-02-28,1.4309
2013-03-01,1.4335
2013-03-04,1.4665
2013-03-05,1.4115
2013-03-06,1.4125
2013-03-07,1.4310
2013-03-08,1.4405
2013-03-11,1.4375
2013-03-12,1.4235
2013-03-13,1.4060
2013-03-14,1.3965
2013-03-15,1.3750
2013-03-18,1.3435
2013-03-19,1.3310
2013-03-20,1.3360
2013-03-21,1.3375
2013-03-22,1.3530
2013-03-25,1.3560
2013-03-26,1.3760
2013-03-27,1.3660
2013-03-28,1.3715
2013-04-01,1.3840
2013-04-02,1.3615
2013-04-03,1.3945
2013-04-04,1.3950
2013-04-05,1.4015
2013-04-08,1.3590
2013-04-09,1.3540
2013-04-10,1.3605
2013-04-11,1.3680
2013-04-12,1.3525
2013-04-15,1.3445
2013-04-16,1.3585
2013-04-17,1.3610
2013-04-18,1.3890
2013-04-19,1.4165
2013-04-22,1.4250
2013-04-23,1.3755
2013-04-24,1.3840
2013-04-25,1.3724
2013-04-26,1.3392
2013-04-29,1.3369
2013-04-30,1.3507
2013-05-01,1.3470
2013-05-02,1.3945
2013-05-03,1.4090
2013-05-06,1.4175
2013-05-07,1.4270
2013-05-08,1.4415
2013-05-09,1.4790
2013-05-10,1.4445
2013-05-13,1.4575
2013-05-14,1.4400
2013-05-15,1.4055
2013-05-16,1.3985
2013-05-17,1.3690
2013-05-20,1.3515
2013-05-21,1.3270
2013-05-22,1.2845
2013-05-23,1.3005
2013-05-24,1.2725
2013-05-28,1.2645
2013-05-29,1.2760
2013-05-30,1.2585
2013-05-31,1.2705
2013-06-03,1.2900
2013-06-04,1.2765
2013-06-05,1.2745
2013-06-06,1.2945
2013-06-07,1.2695
2013-06-10,1.2875
2013-06-11,1.2770
2013-06-12,1.2275
2013-06-13,1.2370
2013-06-14,1.2225
2013-06-17,1.2235
2013-06-18,1.2200
2013-06-19,1.2275
2013-06-20,1.1765
2013-06-21,1.1870
2013-06-24,1.1945
2013-06-25,1.2031
2013-06-26,1.1827
2013-06-27,1.2178
2013-06-28,1.2032
2013-07-01,1.2160
2013-07-02,1.2435
2013-07-03,1.2140
2013-07-05,1.2125
2013-07-08,1.2345
2013-07-09,1.2225
2013-07-10,1.2165
2013-07-11,1.2340
2013-07-12,1.1940
2013-07-15,1.2325
2013-07-16,1.2595
2013-07-17,1.2795
2013-07-18,1.2755
2013-07-19,1.2270
2013-07-22,1.2530
2013-07-23,1.2610
2013-07-24,1.2125
2013-07-25,1.2480
2013-07-26,1.2225
2013-07-29,1.2115
2013-07-30,1.2030
2013-07-31,1.1860
2013-08-01,1.1560
2013-08-02,1.1825
2013-08-05,1.1965
2013-08-06,1.1790
2013-08-07,1.2105
2013-08-08,1.2205
2013-08-09,1.2290
2013-08-12,1.2345
2013-08-13,1.2060
2013-08-14,1.2265
2013-08-15,1.2185
2013-08-16,1.2050
2013-08-19,1.1925
2013-08-20,1.1495
2013-08-21,1.1350
2013-08-22,1.1320
2013-08-23,1.1305
2013-08-26,1.1405
2013-08-27,1.1387
2013-08-28,1.1614
2013-08-29,1.1585
2013-08-30,1.1546
2013-09-03,1.1720
2013-09-04,1.1685
2013-09-05,1.1685
2013-09-06,1.1785
2013-09-09,1.1805
2013-09-10,1.1665
2013-09-11,1.2080
2013-09-12,1.2060
2013-09-13,1.2000
2013-09-16,1.1925
2013-09-17,1.1495
2013-09-18,1.1490
2013-09-19,1.1580
2013-09-20,1.1465
2013-09-23,1.1705
2013-09-24,1.1785
2013-09-25,1.1725
2013-09-26,1.1565
2013-09-27,1.1370
2013-09-30,1.1370
2013-10-01,1.1410
2013-10-02,1.1445
2013-10-03,1.1535
2013-10-04,1.1440
2013-10-07,1.1450
2013-10-08,1.1505
2013-10-09,1.1525
2013-10-10,1.1440
2013-10-11,1.1670
2013-10-14,1.1700
2013-10-15,1.1645
2013-10-16,1.1585
2013-10-17,1.1470
2013-10-18,1.1465
2013-10-21,1.1270
2013-10-22,1.1195
2013-10-23,1.1055
2013-10-24,1.1030
2013-10-25,1.0910
2013-10-28,1.0755
2013-10-29,1.0695
2013-10-30,1.0685
2013-10-31,1.0540
2013-11-01,1.0555
2013-11-04,1.0370
2013-11-05,1.0345
2013-11-06,1.0150
2013-11-07,1.0395
2013-11-08,1.0405
2013-11-11,1.0325
2013-11-12,1.0580
2013-11-13,1.0305
2013-11-14,1.0260
2013-11-15,1.0575
2013-11-18,1.0575
2013-11-19,1.0465
2013-11-20,1.0735
2013-11-21,1.1045
2013-11-22,1.0710
2013-11-25,1.0819
2013-11-26,1.0839
2013-11-27,1.0790
2013-11-29,1.1073
2013-12-02,1.0990
2013-12-03,1.1020
2013-12-04,1.0840
2013-12-05,1.0600
2013-12-06,1.0640
2013-12-09,1.0610
2013-12-10,1.1025
2013-12-11,1.0970
2013-12-12,1.1130
2013-12-13,1.1525
2013-12-16,1.1530
2013-12-17,1.1415
2013-12-18,1.1595
2013-12-19,1.1375
2013-12-20,1.1530
2013-12-23,1.1585
2013-12-24,1.1475
2013-12-26,1.1545
2013-12-27,1.1635
2013-12-30,1.1470
2013-12-31,1.1070
2014-01-02,1.1140
2014-01-03,1.1635
2014-01-06,1.2100
2014-01-07,1.1725
2014-01-08,1.2090
2014-01-09,1.1935
2014-01-10,1.2065
2014-01-13,1.1985
2014-01-14,1.1920
2014-01-15,1.1720
2014-01-16,1.1835
2014-01-17,1.1715
2014-01-21,1.1620
2014-01-22,1.1485
2014-01-23,1.1520
2014-01-24,1.1440
2014-01-27,1.1385
2014-01-28,1.1465
2014-01-29,1.1710
2014-01-30,1.2000
2014-01-31,1.2520
2014-02-03,1.3595
2014-02-04,1.3625
2014-02-05,1.4310
2014-02-06,1.3575
2014-02-07,1.3570
2014-02-10,1.3620
2014-02-11,1.3715
2014-02-12,1.4105
2014-02-13,1.3970
2014-02-14,1.3990
2014-02-18,1.5265
2014-02-19,1.7175
2014-02-20,1.6880
2014-02-21,1.6855
2014-02-24,1.7560
2014-02-25,1.7577
2014-02-26,1.7734
2014-02-27,1.7908
2014-02-28,1.8020
2014-03-03,1.9345
2014-03-04,1.8545
2014-03-05,2.0240
2014-03-06,1.9555
2014-03-07,1.9685
2014-03-10,2.0340
2014-03-11,2.0565
2014-03-12,2.0530
2014-03-13,2.0595
2014-03-14,1.9840
2014-03-17,1.9140
2014-03-18,1.9155
2014-03-19,1.8550
2014-03-20,1.7415
2014-03-21,1.7115
2014-03-24,1.7640
2014-03-25,1.7530
2014-03-26,1.7600
2014-03-27,1.7635
2014-03-28,1.8060
2014-03-31,1.7790
2014-04-01,1.7525
2014-04-02,1.7270
2014-04-03,1.7460
2014-04-04,1.8500
2014-04-07,1.9335
2014-04-08,1.9650
2014-04-09,1.9985
2014-04-10,2.0610
2014-04-11,2.0120
2014-04-14,2.0485
2014-04-15,1.9215
2014-04-16,1.8595
2014-04-17,2.0120
2014-04-21,1.9670
2014-04-22,2.1180
2014-04-23,2.1235
2014-04-24,2.1245
2014-04-25,2.0520
2014-04-28,1.9974
2014-04-29,2.1070
2014-04-30,2.0529
2014-05-01,2.0415
2014-05-02,2.0320
2014-05-05,2.0525
2014-05-06,2.0225
2014-05-07,2.0100
2014-05-08,1.9550
2014-05-09,1.8390
2014-05-12,1.8925
2014-05-13,1.8695
2014-05-14,1.8420
2014-05-15,1.9680
2014-05-16,1.8505
2014-05-19,1.8350
2014-05-20,1.8570
2014-05-21,1.8140
2014-05-22,1.8135
2014-05-23,1.8190
2014-05-26,1.8190
2014-05-27,1.7935
2014-05-28,1.7615
2014-05-29,1.8195
2014-05-30,1.7750
2014-06-02,1.7235
2014-06-03,1.7115
2014-06-04,1.7020
2014-06-05,1.6915
2014-06-06,1.7210
2014-06-09,1.6535
2014-06-10,1.6565
2014-06-11,1.7160
2014-06-12,1.7195
2014-06-13,1.7370
2014-06-16,1.7295
2014-06-17,1.6905
2014-06-18,1.6675
2014-06-19,1.6700
2014-06-20,1.7325
2014-06-23,1.7510
2014-06-24,1.7415
2014-06-25,1.8037
2014-06-26,1.7962
2014-06-27,1.7171
2014-06-30,1.7468
2014-07-01,1.7095
2014-07-02,1.7330
2014-07-03,1.7180
2014-07-07,1.7110
2014-07-08,1.7295
2014-07-09,1.7290
2014-07-10,1.6300
2014-07-11,1.6140
2014-07-14,1.6435
2014-07-15,1.6195
2014-07-16,1.6250
2014-07-17,1.6385
2014-07-18,1.7240
2014-07-21,1.7290
2014-07-22,1.6830
2014-07-23,1.7660
2014-07-24,1.7830
2014-07-25,1.7915
2014-07-28,1.8110
2014-07-29,1.8070
2014-07-30,1.8250
2014-07-31,1.9505
2014-08-01,1.9235
2014-08-04,1.9050
2014-08-05,1.8940
2014-08-06,1.9085
2014-08-07,1.8400
2014-08-08,1.8085
2014-08-11,1.8915
2014-08-12,1.8460
2014-08-13,1.8525
2014-08-14,1.8410
2014-08-15,1.8875
2014-08-18,1.8890
2014-08-19,1.8220
2014-08-20,1.8410
2014-08-21,1.8375
2014-08-22,1.8160
2014-08-25,1.8275
2014-08-26,1.9397
2014-08-27,1.9470
2014-08-28,1.9786
2014-08-29,2.0011
2014-09-02,2.0945
2014-09-03,2.0230
2014-09-04,2.0245
2014-09-05,1.9805
2014-09-08,1.9445
2014-09-09,1.9260
2014-09-10,1.8125
2014-09-11,1.8545
2014-09-12,1.8455
2014-09-15,1.8220
2014-09-16,1.8525
2014-09-17,1.8485
2014-09-18,1.8120
2014-09-19,1.7800
2014-09-22,1.7940
2014-09-23,1.8090
2014-09-24,1.8910
2014-09-25,1.8230
2014-09-26,1.8605
2014-09-29,1.9125
2014-09-30,1.9335
2014-10-01,2.0040
2014-10-02,2.0860
2014-10-03,2.0650
2014-10-06,2.2080
2014-10-07,2.1635
2014-10-08,2.1445
2014-10-09,2.2165
2014-10-10,2.2040
2014-10-13,2.1810
2014-10-14,2.2190
2014-10-15,2.1600
2014-10-16,2.1710
2014-10-17,2.1065
2014-10-20,1.9940
2014-10-21,1.9960
2014-10-22,1.9110
2014-10-23,1.9330
2014-10-24,1.9150
2014-10-27,1.9090
2014-10-28,1.9235
2014-10-29,1.8960
2014-10-30,1.8760
2014-10-31,1.8800
2014-11-03,1.8585
2014-11-04,1.8820
2014-11-05,1.8625
2014-11-06,1.8375
2014-11-07,1.8240
2014-11-10,1.8140
2014-11-11,1.8455
2014-11-12,1.8440
2014-11-13,1.8875
2014-11-14,1.9200
2014-11-17,1.8750
2014-11-18,1.9110
2014-11-19,1.9785
2014-11-20,1.8770
2014-11-21,1.8965
2014-11-24,1.8982
2014-11-25,1.9457
2014-11-26,1.9395
2014-11-28,1.8729
2014-12-01,1.9040
2014-12-02,1.8340
2014-12-03,1.8365
2014-12-04,1.8245
2014-12-05,1.8010
2014-12-08,1.7805
2014-12-09,1.8045
2014-12-10,1.7855
2014-12-11,1.7640
2014-12-12,1.7400
2014-12-15,1.7865
2014-12-16,1.7770
2014-12-17,1.7185
2014-12-18,1.7435
2014-12-19,1.7470
2014-12-22,1.7215
2014-12-23,1.7100
2014-12-24,1.7015
2014-12-26,1.6860
2014-12-29,1.6515
2014-12-30,1.6480
2014-12-31,1.6660
2015-01-02,1.6105
2015-01-05,1.6810
2015-01-06,1.7490
2015-01-07,1.7505
2015-01-08,1.7690
2015-01-09,1.8005
2015-01-12,1.7675
2015-01-13,1.7695
2015-01-14,1.7985
2015-01-15,1.7665
2015-01-16,1.7100
2015-01-20,1.6430
2015-01-21,1.6125
2015-01-22,1.5995
2015-01-23,1.6245
2015-01-26,1.6185
2015-01-27,1.6820
2015-01-28,1.6770
2015-01-29,1.6000
2015-01-30,1.6190
2015-02-02,1.6245
2015-02-03,1.6075
2015-02-04,1.6490
2015-02-05,1.6475
2015-02-06,1.6685
2015-02-09,1.6760
2015-02-10,1.5940
2015-02-11,1.5945
2015-02-12,1.6455
2015-02-13,1.6320
2015-02-17,1.5565
2015-02-18,1.5280
2015-02-19,1.4920
2015-02-20,1.4865
2015-02-23,1.4445
2015-02-24,1.4606
2015-02-25,1.4123
2015-02-26,1.3895
2015-02-27,1.3975
2015-03-02,1.3835
2015-03-03,1.2975
2015-03-04,1.3755
2015-03-05,1.3505
2015-03-06,1.3990
2015-03-09,1.3700
2015-03-10,1.3505
2015-03-11,1.3175
2015-03-12,1.3220
2015-03-13,1.2980
2015-03-16,1.3805
2015-03-17,1.3815
2015-03-18,1.4005
2015-03-19,1.4415
2015-03-20,1.4335
2015-03-23,1.4185
2015-03-24,1.3730
2015-03-25,1.3995
2015-03-26,1.4025
2015-03-27,1.3820
2015-03-30,1.3235
2015-03-31,1.3290
2015-04-01,1.3485
2015-04-02,1.4090
2015-04-06,1.4620
2015-04-07,1.4195
2015-04-08,1.3570
2015-04-09,1.3745
2015-04-10,1.3510
2015-04-13,1.3375
2015-04-14,1.3460
2015-04-15,1.3580
2015-04-16,1.3960
2015-04-17,1.3870
2015-04-20,1.3870
2015-04-21,1.4030
2015-04-22,1.4240
2015-04-23,1.4045
2015-04-24,1.4115
2015-04-27,1.3629
2015-04-28,1.3831
2015-04-29,1.3874
2015-04-30,1.3727
2015-05-01,1.3420
2015-05-04,1.3290
2015-05-05,1.3365
2015-05-06,1.2995
2015-05-07,1.3170
2015-05-08,1.3465
2015-05-11,1.3435
2015-05-12,1.3550
2015-05-13,1.3540
2015-05-14,1.3750
2015-05-15,1.3825
2015-05-18,1.4315
2015-05-19,1.3985
2015-05-20,1.3600
2015-05-21,1.2845
2015-05-22,1.2695
2015-05-26,1.2405
2015-05-27,1.2450
2015-05-28,1.2515
2015-05-29,1.2615
2015-06-01,1.2980
2015-06-02,1.3270
2015-06-03,1.3430
2015-06-04,1.3570
2015-06-05,1.3510
2015-06-08,1.3655
2015-06-09,1.3735
2015-06-10,1.3645
2015-06-11,1.3200
2015-06-12,1.3205
2015-06-15,1.2780
2015-06-16,1.2935
2015-06-17,1.2665
2015-06-18,1.2870
2015-06-19,1.2715
2015-06-22,1.3035
2015-06-23,1.2770
2015-06-24,1.3330
2015-06-25,1.3370
2015-06-26,1.3240
2015-06-29,1.3176
2015-06-30,1.3205
2015-07-01,1.2700
2015-07-02,1.2740
2015-07-06,1.2515
2015-07-07,1.2470
2015-07-08,1.2495
2015-07-09,1.2525
2015-07-10,1.2625
2015-07-13,1.2880
2015-07-14,1.3200
2015-07-15,1.2975
2015-07-16,1.2885
2015-07-17,1.2840
2015-07-20,1.2745
2015-07-21,1.2595
2015-07-22,1.2505
2015-07-23,1.2155
2015-07-24,1.2225
2015-07-27,1.2040
2015-07-28,1.2025
2015-07-29,1.2215
2015-07-30,1.2490
2015-07-31,1.2525
2015-08-03,1.2395
2015-08-04,1.2490
2015-08-05,1.2590
2015-08-06,1.2425
2015-08-07,1.2780
2015-08-10,1.3350
2015-08-11,1.3720
2015-08-12,1.3185
2015-08-13,1.3705
2015-08-14,1.3750
2015-08-17,1.3475
2015-08-18,1.3530
2015-08-19,1.3115
2015-08-20,1.2765
2015-08-21,1.2190
2015-08-24,1.1750
2015-08-25,1.1705
2015-08-26,1.1940
2015-08-27,1.2245
2015-08-28,1.2261
2015-08-31,1.2355
2015-09-01,1.2080
2015-09-02,1.1835
2015-09-03,1.1955
2015-09-04,1.1915
2015-09-08,1.2100
2015-09-09,1.2110
2015-09-10,1.1640
2015-09-11,1.1655
2015-09-14,1.2020
2015-09-15,1.1870
2015-09-16,1.1810
2015-09-17,1.1855
2015-09-18,1.1835
2015-09-21,1.1725
2015-09-22,1.1545
2015-09-23,1.1620
2015-09-24,1.1830
2015-09-25,1.2270
2015-09-28,1.1915
2015-09-29,1.2085
2015-09-30,1.2135
2015-10-01,1.2075
2015-10-02,1.2430
2015-10-05,1.2755
2015-10-06,1.2810
2015-10-07,1.2605
2015-10-08,1.2845
2015-10-09,1.3160
2015-10-12,1.3450
2015-10-13,1.3435
2015-10-14,1.3465
2015-10-15,1.3370
2015-10-16,1.2585
2015-10-19,1.2390
2015-10-20,1.2475
2015-10-21,1.2100
2015-10-22,1.1985
2015-10-23,1.1845
2015-10-26,1.1730
2015-10-27,1.1730
2015-10-28,1.1910
2015-10-29,1.2030
2015-10-30,1.2095
2015-11-02,1.1880
2015-11-03,1.2025
2015-11-04,1.2050
2015-11-05,1.2090
2015-11-06,1.1775
2015-11-09,1.1775
2015-11-10,1.1630
2015-11-11,1.1680
2015-11-12,1.1530
2015-11-13,1.1215
2015-11-16,1.1435
2015-11-17,1.1425
2015-11-18,1.1275
2015-11-19,1.1990
2015-11-20,1.2190
2015-11-23,1.1995
2015-11-24,1.2286
2015-11-25,1.2396
2015-11-27,1.2256
2015-11-30,1.1910
2015-12-01,1.1990
2015-12-02,1.2045
2015-12-03,1.2485
2015-12-04,1.2695
2015-12-07,1.2605
2015-12-08,1.2520
2015-12-09,1.2680
2015-12-10,1.2635
2015-12-11,1.2120
2015-12-14,1.1990
2015-12-15,1.1990
2015-12-16,1.1925
2015-12-17,1.1830
2015-12-18,1.1900
2015-12-21,1.1750
2015-12-22,1.1915
2015-12-23,1.2095
2015-12-24,1.1970
2015-12-28,1.1915
2015-12-29,1.2145
2015-12-30,1.2365
2015-12-31,1.2670
2016-01-04,1.2390
2016-01-05,1.2300
2016-01-06,1.1995
2016-01-07,1.1845
2016-01-08,1.1900
2016-01-11,1.1445
2016-01-12,1.1435
2016-01-13,1.1480
2016-01-14,1.1590
2016-01-15,1.1490
2016-01-19,1.1565
2016-01-20,1.1160
2016-01-21,1.1440
2016-01-22,1.1600
2016-01-25,1.1645
2016-01-26,1.1670
2016-01-27,1.1820
2016-01-28,1.1915
2016-01-29,1.1635
2016-02-01,1.1775
2016-02-02,1.1985
2016-02-03,1.2155
2016-02-04,1.2320
2016-02-05,1.2040
2016-02-08,1.1575
2016-02-09,1.1475
2016-02-10,1.1475
2016-02-11,1.1300
2016-02-12,1.1555
2016-02-16,1.1490
2016-02-17,1.1455
2016-02-18,1.1415
2016-02-19,1.1575
2016-02-22,1.1985
2016-02-23,1.1780
2016-02-24,1.1544
2016-02-25,1.1525
2016-02-26,1.1432
2016-02-29,1.1457
2016-03-01,1.1475
2016-03-02,1.1555
2016-03-03,1.1785
2016-03-04,1.2105
2016-03-07,1.2090
2016-03-08,1.2170
2016-03-09,1.2235
2016-03-10,1.2215
2016-03-11,1.2580
2016-03-14,1.2720
2016-03-15,1.2570
2016-03-16,1.2905
2016-03-17,1.3255
2016-03-18,1.3430
2016-03-21,1.3155
2016-03-22,1.3465
2016-03-23,1.3110
2016-03-24,1.2755
2016-03-28,1.2855
2016-03-29,1.2745
2016-03-30,1.2700
2016-03-31,1.2745
2016-04-01,1.2725
2016-04-04,1.2280
2016-04-05,1.2090
2016-04-06,1.2150
2016-04-07,1.1980
2016-04-08,1.2045
2016-04-11,1.2335
2016-04-12,1.2460
2016-04-13,1.2175
2016-04-14,1.2315
2016-04-15,1.2295
2016-04-18,1.2400
2016-04-19,1.2585
2016-04-20,1.2715
2016-04-21,1.2355
2016-04-22,1.2275
2016-04-25,1.2310
2016-04-26,1.2535
2016-04-27,1.2123
2016-04-28,1.2073
2016-04-29,1.2137
2016-05-02,1.1965
2016-05-03,1.1925
2016-05-04,1.1970
2016-05-05,1.2150
2016-05-06,1.2450
2016-05-09,1.2645
2016-05-10,1.2875
2016-05-11,1.2975
2016-05-12,1.3005
2016-05-13,1.3010
2016-05-16,1.3360
2016-05-17,1.3270
2016-05-18,1.3010
2016-05-19,1.2395
2016-05-20,1.2470
2016-05-23,1.2215
2016-05-24,1.2180
2016-05-25,1.2140
2016-05-26,1.2150
2016-05-27,1.2130
2016-05-31,1.2155
2016-06-01,1.2190
2016-06-02,1.2300
2016-06-03,1.2710
2016-06-06,1.3170
2016-06-07,1.3220
2016-06-08,1.3965
2016-06-09,1.3395
2016-06-10,1.3695
2016-06-13,1.3730
2016-06-14,1.3510
2016-06-15,1.3820
2016-06-16,1.3950
2016-06-17,1.4075
2016-06-20,1.3950
2016-06-21,1.3850
2016-06-22,1.3695
2016-06-23,1.3925
2016-06-24,1.3435
2016-06-27,1.3481
2016-06-28,1.3958
2016-06-29,1.4381
2016-06-30,1.4534
2016-07-01,1.4640
2016-07-05,1.4555
2016-07-06,1.4330
2016-07-07,1.4180
2016-07-08,1.4410
2016-07-11,1.4930
2016-07-12,1.4740
2016-07-13,1.4765
2016-07-14,1.5215
2016-07-15,1.4755
2016-07-18,1.4945
2016-07-19,1.4655
2016-07-20,1.4700
2016-07-21,1.4685
2016-07-22,1.4190
2016-07-25,1.4110
2016-07-26,1.4160
2016-07-27,1.4120
2016-07-28,1.4215
2016-07-29,1.4620
2016-08-01,1.4345
2016-08-02,1.4125
2016-08-03,1.4040
2016-08-04,1.4210
2016-08-05,1.4250
2016-08-08,1.4110
2016-08-09,1.4110
2016-08-10,1.3865
2016-08-11,1.3770
2016-08-12,1.3685
2016-08-15,1.3695
2016-08-16,1.3740
2016-08-17,1.3505
2016-08-18,1.3815
2016-08-19,1.3880
2016-08-22,1.4410
2016-08-23,1.4530
2016-08-24,1.4215
2016-08-25,1.4350
2016-08-26,1.4409
2016-08-29,1.4444
2016-08-30,1.4553
2016-08-31,1.4682
2016-09-01,1.5140
2016-09-02,1.5140
2016-09-06,1.5375
2016-09-07,1.5510
2016-09-08,1.5490
2016-09-09,1.5115
2016-09-12,1.5090
2016-09-13,1.4840
2016-09-14,1.4890
2016-09-15,1.4890
2016-09-16,1.4840
2016-09-19,1.5280
2016-09-20,1.5680
2016-09-21,1.5655
2016-09-22,1.5525
2016-09-23,1.5140
2016-09-26,1.5355
2016-09-27,1.5370
2016-09-28,1.5310
2016-09-29,1.5015
2016-09-30,1.5155
2016-10-03,1.4755
2016-10-04,1.4745
2016-10-05,1.4820
2016-10-06,1.4640
2016-10-07,1.4800
2016-10-10,1.5285
2016-10-11,1.5080
2016-10-12,1.5210
2016-10-13,1.5270
2016-10-14,1.5540
2016-10-17,1.5710
2016-10-18,1.5875
2016-10-19,1.5785
2016-10-20,1.5590
2016-10-21,1.5610
2016-10-24,1.5790
2016-10-25,1.6450
2016-10-26,1.6370
2016-10-27,1.6480
2016-10-28,1.6550
2016-10-31,1.6415
2016-11-01,1.6145
2016-11-02,1.6290
2016-11-03,1.6565
2016-11-04,1.7135
2016-11-07,1.7435
2016-11-08,1.6750
2016-11-09,1.7010
2016-11-10,1.6185
2016-11-11,1.5945
2016-11-14,1.6180
2016-11-15,1.6180
2016-11-16,1.6125
2016-11-17,1.5930
2016-11-18,1.5785
2016-11-21,1.5865
2016-11-22,1.5725
2016-11-23,1.5465
2016-11-25,1.5292
2016-11-28,1.5446
2016-11-29,1.5179
2016-11-30,1.4998
2016-12-01,1.4490
2016-12-02,1.4580
2016-12-05,1.4450
2016-12-06,1.4200
2016-12-07,1.4170
2016-12-08,1.4140
2016-12-09,1.3935
2016-12-12,1.4200
2016-12-13,1.4285
2016-12-14,1.4415
2016-12-15,1.4220
2016-12-16,1.4245
2016-12-19,1.4425
2016-12-20,1.4385
2016-12-21,1.4455
2016-12-22,1.3910
2016-12-23,1.3615
2016-12-27,1.3420
2016-12-28,1.3350
2016-12-29,1.3545
2016-12-30,1.3705
2017-01-03,1.3740
2017-01-04,1.4180
2017-01-05,1.4375
2017-01-06,1.4285
2017-01-09,1.4420
2017-01-10,1.4770
2017-01-11,1.4900
2017-01-12,1.4960
2017-01-13,1.4930
2017-01-17,1.4990
2017-01-18,1.4920
2017-01-19,1.5075
